date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:14:49	33545/33545	---M-Z	200	added ('OK')	text/html	etag:%228309-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/services-2.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/services-2.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:49	25245/25245	---M-Z	200	added ('OK')	text/html	etag:%22629d-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/service-detail.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:49	81791/81791	---M-Z	200	added ('OK')	text/html	etag:%2213f7f-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/service-detail-2.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/service-detail-2.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:49	29457/29457	---M-Z	200	added ('OK')	text/html	etag:%227311-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/blog-grid.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/blog-grid.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:50	29949/29949	---M-Z	200	added ('OK')	text/html	etag:%2274fd-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/blog-list-sidebar.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/blog-list-sidebar.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:50	25956/25956	---M-Z	200	added ('OK')	text/html	etag:%226564-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/blog-details.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/blog-details.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:50	28003/28003	---M-Z	200	added ('OK')	text/html	etag:%226d63-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/contact-us.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/contact-us.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:50	2984/2984	---M--	200	added ('OK')	image/webp	etag:%22ba8-61de41be4ea80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:51	3438/3438	---M--	200	added ('OK')	image/webp	etag:%22d6e-61de41a76b480%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:51	3482/3482	---M--	200	added ('OK')	image/webp	etag:%22d9a-61de41e0a3b80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:51	3594/3594	---M--	200	added ('OK')	image/webp	etag:%22e0a-61de41e0a3b80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:51	28554/28554	---M--	200	added ('OK')	image/webp	etag:%226f8a-61de89fbf5a80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:51	5504/5504	---M--	200	added ('OK')	image/webp	etag:%221580-61de89f825180%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:52	13868/13868	---M--	200	added ('OK')	image/webp	etag:%22362c-61de89f26c400%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img5.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img5.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:52	24174/24174	---M--	200	added ('OK')	image/webp	etag:%225e6e-61de89f083f80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img6.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img6.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:52	3604/3604	---M--	200	added ('OK')	image/webp	etag:%22e14-61de41e0a3b80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar7.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar7.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:52	3606/3606	---M--	200	added ('OK')	image/webp	etag:%22e16-61de41debb700%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar8.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/avatar/small/avatar8.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:53	7962/7962	---M--	200	added ('OK')	image/webp	etag:%221f1a-61de89fa0d600%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:53	3676/3676	---M--	200	added ('OK')	image/webp	etag:%22e5c-61de89f454880%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/hero-banner/img4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:53	121166/121166	---M--	200	added ('OK')	image/webp	etag:%221d94e-61dafbb974800%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:53	22228/22228	---M--	200	added ('OK')	image/webp	etag:%2256d4-61de8e1e89c00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img5.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img5.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:54	86180/86180	---M--	200	added ('OK')	image/webp	etag:%22150a4-61de8c93b7880%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img6.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img6.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:54	24022/24022	---M--	200	added ('OK')	image/webp	etag:%225dd6-61dafe2928780%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg7.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg7.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:54	58608/58608	---M--	200	added ('OK')	image/webp	etag:%22e4f0-61dafa439d600%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:54	20274/20274	---M--	200	added ('OK')	image/webp	etag:%224f32-61de86c5e4700%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:55	18236/18236	---M--	200	added ('OK')	image/webp	etag:%22473c-61de86c5e4700%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:55	17250/17250	---M--	200	added ('OK')	image/webp	etag:%224362-61de86c5e4700%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:55	17890/17890	---M--	200	added ('OK')	image/webp	etag:%2245e2-61de86c5e4700%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:55	17774/17774	---M--	200	added ('OK')	image/webp	etag:%22456e-61de86c5e4700%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic5.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/small/pic5.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:56	55554/55554	---M--	200	added ('OK')	image/webp	etag:%22d902-61de864249080%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:56	46878/46878	---M--	200	added ('OK')	image/webp	etag:%22b71e-61de864431500%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:56	34384/34384	---M--	200	added ('OK')	image/webp	etag:%228650-61de864619980%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:56	41420/41420	---M--	200	added ('OK')	image/webp	etag:%22a1cc-61de864619980%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:56	40020/40020	---M--	200	added ('OK')	image/webp	etag:%229c54-61de864060c00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic5.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/team/large/pic5.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:57	70206/70206	---M--	200	added ('OK')	image/webp	etag:%221123e-61daf34e26b00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:57	90710/90710	---M--	200	added ('OK')	image/webp	etag:%2216256-61db0d2c77300%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:57	18894/18894	---M--	200	added ('OK')	image/webp	etag:%2249ce-61daf92f0c980%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/about/img3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/about/img3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:57	393870/393870	---M--	200	added ('OK')	image/webp	etag:%226028e-61dafa9972080%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/background/bg3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:57	9764/9764	---M--	200	added ('OK')	image/webp	etag:%222624-61de0fb2a5800%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:58	13966/13966	---M--	200	added ('OK')	image/webp	etag:%22368e-61de0fb0bd380%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:58	15624/15624	---M--	200	added ('OK')	image/webp	etag:%223d08-61de0fb0bd380%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/img3.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/img3.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:58	10106/10106	---M--	200	added ('OK')	image/webp	etag:%22277a-61de0fb2a5800%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/services/img4.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/services/img4.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:58	13226/13226	---M--	200	added ('OK')	image/webp	etag:%2233aa-61de8ea5f5b80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/compare/before1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/compare/before1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:59	12348/12348	---M--	200	added ('OK')	image/webp	etag:%22303c-61de8ea5f5b80%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/compare/after1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/compare/after1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:59	11024/11024	---M--	200	added ('OK')	image/webp	etag:%222b10-61daf6e57e400%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/small/img1.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/small/img1.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:59	10506/10506	---M--	200	added ('OK')	image/webp	etag:%22290a-61daf75bbfb00%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/blog/small/img2.webp	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/blog/small/img2.webp	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
