date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:14:42	120579/120579	---M-Z	200	added ('OK')	text/html	etag:%221d703-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/index.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/index.html	(from )
09:14:42	157/157	---M--	200	added ('OK')	text/plain	etag:%229d-63db73422f2b6%22	https://clinicmaster.dexignzone.com/robots.txt		(from )
09:14:42	294113/294113	---M--	200	added ('OK')	image/png	etag:%2247ce1-63e4ed6e58080%22	https://clinicmaster.dexignzone.com/xhtml/social-image.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/social-image.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:42	1884/1884	---M--	200	added ('OK')	image/png	etag:%2275c-622e059a0e800%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/favicon.png	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/favicon.png	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:42	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:11%20GMT	https://fonts.gstatic.com/	D:/A-Data_Project/dentisttt/fonts.gstatic.com/index.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:42	3706/3706	---MC-	200	added ('OK')	text/css	date:Tue,%2003%20Mar%202026%2003:45:11%20GMT	https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap	D:/A-Data_Project/dentisttt/fonts.googleapis.com/css24d2f.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:42	1621/1621	---MC-	404	error ('Not%20Found')	text/html	date:Tue,%2003%20Mar%202026%2003:45:11%20GMT	https://fonts.googleapis.com/	D:/A-Data_Project/dentisttt/fonts.googleapis.com/index.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:43	18431/18431	---M--	200	added ('OK')	text/css	etag:%2247ff-61bcbfcb07e00%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/swiper/swiper-bundle.min.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/swiper/swiper-bundle.min.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:43	6491/6491	---M--	200	added ('OK')	text/css	etag:%22195b-54daa1f82d400%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/twentytwenty/css/twentytwenty.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/twentytwenty/css/twentytwenty.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:43	7355/7355	---M--	200	added ('OK')	text/css	etag:%221cbb-5fcabd124a480%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/magnific-popup/magnific-popup.min.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/magnific-popup/magnific-popup.min.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:43	11825/11825	---M--	200	added ('OK')	text/css	etag:%222e31-5dd2318030c00%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/bootstrap-select/css/bootstrap-select.min.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/bootstrap-select/css/bootstrap-select.min.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:44	45897/45897	---M--	200	added ('OK')	text/css	etag:%22b349-5f711b4b7c380%22	https://clinicmaster.dexignzone.com/xhtml/assets/vendor/tempus-dominus/css/tempus-dominus.min.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/vendor/tempus-dominus/css/tempus-dominus.min.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:44	10241/10241	---M--	200	added ('OK')	image/svg+xml	etag:%222801-622e05b4c2700%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/logo-white.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/logo-white.svg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:44	10255/10255	---M--	200	added ('OK')	image/svg+xml	etag:%22280f-622e05a768780%22	https://clinicmaster.dexignzone.com/xhtml/dentist/images/logo.svg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/images/logo.svg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:45	436321/436321	---M--	200	added ('OK')	image/jpeg	etag:%226a861-639f8ed2bb080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home3.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home3.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:45	417171/417171	---M--	200	added ('OK')	image/jpeg	etag:%2265d93-639f8ed2bb080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home2.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home2.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:45	416446/416446	---M--	200	added ('OK')	image/jpeg	etag:%2265abe-639f8ed2bb080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home1.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home1.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:46	333880/333880	---M--	200	added ('OK')	image/jpeg	etag:%2251838-639f8ed2bb080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home5.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home5.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:46	409688/409688	---M--	200	added ('OK')	image/jpeg	etag:%2264058-639f8ed2bb080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home6.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home6.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:46	366270/366270	---M--	200	added ('OK')	image/jpeg	etag:%22596be-639f8ed2bb080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home7.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home7.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:46	340659/340659	---M--	200	added ('OK')	image/jpeg	etag:%22532b3-639f8ed2bb080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home8.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home8.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:46	1745013/1745013	---M--	200	added ('OK')	text/css	etag:%221aa075-63f1144d3f780%22	https://clinicmaster.dexignzone.com/xhtml/assets/css/style.css	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/css/style.css	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:46	321176/321176	---M--	200	added ('OK')	image/jpeg	etag:%224e698-639f8ed2bb080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home4.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home4.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:47	53792/53792	---M-Z	200	added ('OK')	text/html	etag:%22d220-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/about-us.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/about-us.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:47	380144/380144	---M--	200	added ('OK')	image/jpeg	etag:%225ccf0-63d5df2802080%22	https://clinicmaster.dexignzone.com/xhtml/assets/images/demo/home9.jpg	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/assets/images/demo/home9.jpg	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:47	71830/71830	---M-Z	200	added ('OK')	text/html	etag:%2211896-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/about-us-2.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:47	30395/30395	---M-Z	200	added ('OK')	text/html	etag:%2276bb-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/appointment.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/appointment.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:47	52791/52791	---M-Z	200	added ('OK')	text/html	etag:%22ce37-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/pricing-table.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/pricing-table.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:48	38161/38161	---M-Z	200	added ('OK')	text/html	etag:%229511-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/testimonial.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/testimonial.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:48	50174/50174	---M-Z	200	added ('OK')	text/html	etag:%22c3fe-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/faqs.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/faqs.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:48	20234/20234	---M-Z	200	added ('OK')	text/html	etag:%224f0a-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/error-404.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/error-404.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:48	53758/53758	---M-Z	200	added ('OK')	text/html	etag:%22d1fe-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/team.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/team.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:48	31558/31558	---M-Z	200	added ('OK')	text/html	etag:%227b46-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/team-detail.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/team-detail.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
09:14:49	75600/75600	---M-Z	200	added ('OK')	text/html	etag:%2212750-63ef081dbc200-gzip%22	https://clinicmaster.dexignzone.com/xhtml/dentist/services.html	D:/A-Data_Project/dentisttt/clinicmaster.dexignzone.com/xhtml/dentist/services.html	(from https://clinicmaster.dexignzone.com/xhtml/dentist/index.html)
